id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
5279-0x21ebed9c10abacc5f1ec01b75be98ee50cf5539f,5279,0x21ebed9c10abacc5f1ec01b75be98ee50cf5539f,290000000000000000,0.29,WETH,2021-10-02 02:29:46,0x094a09ca1a5167ccc1533828321e327d0786dddd6682fc496f8cf14c91c56384
5278-0xb485a1259107588a66ba4b528e02daa4156c91b9,5278,0xb485a1259107588a66ba4b528e02daa4156c91b9,830000000000000000,0.83,WETH,2021-10-02 02:29:46,0xaceb800913cfe24f9df0b63f3fc0e6420638aef50883e61bba0ec879a8ba6228
5276-0xd5c2451924471282a02f15c941f0e94e7b4e482c,5276,0xd5c2451924471282a02f15c941f0e94e7b4e482c,1780000000000000000,1.78,WETH,2021-10-02 02:29:46,0x16c9629c59ccb8a25c42d39e6c615c3d92f10e57647eb5de9360da71ff56a6d4
5275-0x2fc9be9404c55621a5f3ea4cc3632c34e9f395c6,5275,0x2fc9be9404c55621a5f3ea4cc3632c34e9f395c6,1000000000000000000,1.0,WETH,2021-10-02 02:29:46,0xdb666e1efcdea60f97bd73460c1c5db7815d4d420f6083f0309881556d52437e
5274-0xb5e4ba7775330a16a0f1744ce0c7377b7468fcec,5274,0xb5e4ba7775330a16a0f1744ce0c7377b7468fcec,1680000000000000000,1.68,WETH,2021-10-02 02:29:46,0xb3e8846924d92bfc64c9120be876b8f1d8216c60ea6d059c97993d412c3ae015
5273-0x0e808c505fc8535a0f848ac994231af0950bdb6e,5273,0x0e808c505fc8535a0f848ac994231af0950bdb6e,730000000000000000,0.73,WETH,2021-10-02 02:29:46,0x187ba37e68881713db7a9215b06cdd19d95cb3f21697c5e657ab9a2f8af952c2
5271-0xdc32e4b7e213bcb96153ed8066b562bab5e43c6a,5271,0xdc32e4b7e213bcb96153ed8066b562bab5e43c6a,1800000000000000000,1.8,WETH,2021-10-02 02:29:46,0x93898bad96f188879467e8f3464c28e1e4fab4ca4f1e0dbf775e6dc8b58e6ef0
5270-0x5a64e61b725252a252c5f21095593636056b39b3,5270,0x5a64e61b725252a252c5f21095593636056b39b3,870000000000000000,0.87,WETH,2021-10-02 02:29:46,0x0f91e013abb0c1723436f39f95df969fb08bab759f2f8266846067d1c7972c1c
5269-0xb734c657c40abff22aff8ec2b0559352f8a1c2e8,5269,0xb734c657c40abff22aff8ec2b0559352f8a1c2e8,1280000000000000000,1.28,WETH,2021-10-02 02:29:46,0x6c970f01023fe84f2452c3ea7f8fe671ccfcaad1035675b5bf017f59c538b882
5268-0x46018a9dae801f80d3824a034dac53eb6c6d036b,5268,0x46018a9dae801f80d3824a034dac53eb6c6d036b,590000000000000000,0.59,WETH,2021-10-02 02:29:46,0x238b9bb50062d1af699a458d5baf6f6fe174d64b142cd98e8d391264c9f4d602
5267-0xe7f6ef263a37adcff166baf2e60921c8d267fc79,5267,0xe7f6ef263a37adcff166baf2e60921c8d267fc79,1150000000000000000,1.15,WETH,2021-10-02 02:29:46,0x85a48c34ee36889da2320e1d2d03953edf72cb9183c316eea7fa7388246a84e2
5265-0x0c8a43495d16cffd8c33a23b61b23fecc079c596,5265,0x0c8a43495d16cffd8c33a23b61b23fecc079c596,1490000000000000000,1.49,WETH,2021-10-02 02:29:46,0x0b5dca1c884acef0883531a0b1a79ee3db52abd3c0fc8000e59ce172f48cbf3c
5264-0xaa49834e1bc015baf80069e49a8c46065ee435c3,5264,0xaa49834e1bc015baf80069e49a8c46065ee435c3,640000000000000000,0.64,WETH,2021-10-02 02:29:46,0xadce28c0247e11d700b19e541874f8e22ef3dfa21f182a2330d83d26d398799d
5263-0x9613fd776136830be4aa7d5ee606df39047321ea,5263,0x9613fd776136830be4aa7d5ee606df39047321ea,240000000000000000,0.24,WETH,2021-10-02 02:29:46,0xaeb848c74f62e7720ce6a10e6bc0543e8b5d97160768c50335aa299db04bd9b6
5262-0x8c6f4da207dab02b418be4d2b100ff0e241fe441,5262,0x8c6f4da207dab02b418be4d2b100ff0e241fe441,1450000000000000000,1.45,WETH,2021-10-02 02:29:46,0x9b9d3ea8c8a61e4b03e02d8e28651d520e8af266889eb5e8ded2a499b5ae937f
5261-0x050e49e18aba64e530465ac5461cae34a52b9a1c,5261,0x050e49e18aba64e530465ac5461cae34a52b9a1c,740000000000000000,0.74,WETH,2021-10-02 02:29:46,0x372b455f5d1287a3b73ca52c69507ccaf97e8780ab131e16de899fefd4dab007
5260-0xbf4843d32624db7f2eed218eeb6e87c71146ec0a,5260,0xbf4843d32624db7f2eed218eeb6e87c71146ec0a,1290000000000000000,1.29,WETH,2021-10-02 02:29:46,0x25ec1a55e9992cd5f9eeecbe748ae622bcac660b873bd931ccc98d0dbb8562c9
5258-0x6b0f25047c762475684786c706a48837278f8177,5258,0x6b0f25047c762475684786c706a48837278f8177,1320000000000000000,1.32,WETH,2021-10-02 02:29:46,0x2a4429990ede5cff5e19274c0cf30f6a2d1a80e45841952a3ccaaf91352aad64
5257-0x514634b08775d0352637b4152bfdc86a1fa747ca,5257,0x514634b08775d0352637b4152bfdc86a1fa747ca,630000000000000000,0.63,WETH,2021-10-02 02:29:46,0xffeebb3b8983e8dc18048176ddf70126c1739def7965d7592843725e4b80d284
5188-0x30d9ac8d9e3b03477c4726bd127f4ebb7bdc67e4,5188,0x30d9ac8d9e3b03477c4726bd127f4ebb7bdc67e4,1680000000000000000,1.68,WETH,2021-10-02 02:29:46,0xb004309a9591ac9fa456e182221d4ba2238a0bbb3734628d43e46bd838d8dfb0
5139-0x002302d0a1024a083a2cbf80d307ddbc37c3b4f6,5139,0x002302d0a1024a083a2cbf80d307ddbc37c3b4f6,720000000000000000,0.72,WETH,2021-10-02 02:29:46,0xece185c25acb23794ca3e90cd38a85f9a11e95849980203d9b4cc3d5fa238e54
5138-0xc5cd05e47a1cc0958a221f24389d80f711dadf1c,5138,0xc5cd05e47a1cc0958a221f24389d80f711dadf1c,620000000000000000,0.62,WETH,2021-10-02 02:29:46,0x010d06e5ee5c413871e4b400297d7f0eb0c51748bb205f928792057bba796c66
5134-0xe5e44e640e34330060af649f40d78b3df8e52dd3,5134,0xe5e44e640e34330060af649f40d78b3df8e52dd3,960000000000000000,0.96,WETH,2021-10-02 02:29:46,0xe0576099783a6e3611d67f771d308e918ea7f27f02579d6a443d99ade8f6f93e
5130-0x783bafd6487436efc425053deba062a1371f9fd1,5130,0x783bafd6487436efc425053deba062a1371f9fd1,830000000000000000,0.83,WETH,2021-10-02 02:29:46,0x2da2251ae6988370092b11127b7ff91b50980d7f69e43ba8ad3c96dbaa66e080
5127-0xd7ce50719432a02b85c9d7b41ebf7498919a8070,5127,0xd7ce50719432a02b85c9d7b41ebf7498919a8070,1050000000000000000,1.05,WETH,2021-10-02 02:29:46,0x4d9b8377142cb92d1301c3a93d25b24727e5010c73a3e61578204ddf4be7fdaf
5125-0x60c912529a30e8737397865f109d1f35b9f1389b,5125,0x60c912529a30e8737397865f109d1f35b9f1389b,740000000000000000,0.74,WETH,2021-10-02 02:29:46,0xb1600ce877b0d2a30da1a5ae3515ec820258a0422c45567e41fab02eac9f5b3b
5123-0xdc997a67f3910770efc6f44e0166b907b798cdc5,5123,0xdc997a67f3910770efc6f44e0166b907b798cdc5,560000000000000000,0.56,WETH,2021-10-02 02:29:46,0xba0fef422a8d7f8c9502f272ba07e76321cbf021fe7a1cb183d9feda4458e5f5
5122-0x06be78250b58d2dc202fa30f18874ae86f37e193,5122,0x06be78250b58d2dc202fa30f18874ae86f37e193,1140000000000000000,1.14,WETH,2021-10-02 02:29:46,0x03f3c9f897f263a0bc6834f29bd34c533eacd5d033add02344bdc241e9b83866
5121-0x07f8da10a0db385f7527cb36e9152c2bd4ff4d0e,5121,0x07f8da10a0db385f7527cb36e9152c2bd4ff4d0e,690000000000000000,0.69,WETH,2021-10-02 02:29:46,0xc2b769d2ed63f4276cf69bd3600f22e3478fc6dd16778fd541d02494e69ceee6
5119-0xe353c8a6ea4ee949dcf5dad2cab227162065c428,5119,0xe353c8a6ea4ee949dcf5dad2cab227162065c428,1830000000000000000,1.83,WETH,2021-10-02 02:29:46,0xc886553300623f01f9211f20a7c031459b858ce984807c193dfe373af40b71d8
5110-0x7374f1039d45a8bfa225cb070fbc8d005bda86e6,5110,0x7374f1039d45a8bfa225cb070fbc8d005bda86e6,1250000000000000000,1.25,WETH,2021-10-02 02:29:46,0x6430b61226b472ff01ff78770625e61cd8a7276341382e02dae7284357422223
5108-0xaf67bc18ee0142b00a98af7823de3b86090ad702,5108,0xaf67bc18ee0142b00a98af7823de3b86090ad702,800000000000000000,0.8,WETH,2021-10-02 02:29:46,0xb86357d7b4769e16c332fee8fdaf71e4ef1803f21fb81221217e1f73b8486dc4
5096-0x7bd650ce293f41fd8340912496d532de43371d9a,5096,0x7bd650ce293f41fd8340912496d532de43371d9a,1310000000000000000,1.31,WETH,2021-10-02 02:29:46,0xdd308b718d9f2c7dfea6b79d4e596f42feab9682510edacfc1f7c2c34f7e7241
5020-0xe20e3f4f67d79a49d9d627ffabe3c440496c3ed8,5020,0xe20e3f4f67d79a49d9d627ffabe3c440496c3ed8,340000000000000000,0.34,WETH,2021-10-02 02:29:46,0xbec966b0e73da05c1bfe1e557ded7662b8cdbca9ffd8337630785732305d86eb
5018-0x8bc8efbbd46da54884728936b10e8ecd76db08da,5018,0x8bc8efbbd46da54884728936b10e8ecd76db08da,1290000000000000000,1.29,WETH,2021-10-02 02:29:46,0x5ec32203067d482d6e0a2d371a342c7556c3032f94810243b468d475ddedc591
5015-0x2e2f0edd8acac574417eddffcb89810406718b9e,5015,0x2e2f0edd8acac574417eddffcb89810406718b9e,1020000000000000000,1.02,WETH,2021-10-02 02:29:46,0x6bb3146390e1cac3bc9da1ce364338bf695237fc881b5276cd06e06f2cb4f9e0
5010-0xd46ff15e71cc83d52bb90e5dc9f75fc5d01631ef,5010,0xd46ff15e71cc83d52bb90e5dc9f75fc5d01631ef,220000000000000000,0.22,WETH,2021-10-02 02:29:46,0x24d352ef677392dd42b17e55c58b4f1d6b544914205413d8c3c24399c9dd4d59
5009-0x7f293599cc2f5e7e9a21b1b53e69d006eb153d3c,5009,0x7f293599cc2f5e7e9a21b1b53e69d006eb153d3c,450000000000000000,0.45,WETH,2021-10-02 02:29:46,0x8a8a28dac71d0bbf1e7d7a79f00edd1abfb92755625a2174f86f2142bc33fb9b
5008-0xcefda3a34e404c88208d263b1669126be47a47cd,5008,0xcefda3a34e404c88208d263b1669126be47a47cd,1000000000000000000,1.0,WETH,2021-10-02 02:29:46,0xd891173e13ae71682f9693ba55927f1647d668a628379f7ac17a87b6f4111563
5007-0x867fc4c89ba6ea760e8ad5cfd571e1673017e35c,5007,0x867fc4c89ba6ea760e8ad5cfd571e1673017e35c,530000000000000000,0.53,WETH,2021-10-02 02:29:46,0xd21d155980d8c22fbefe549a873c2b6579dbe9b156763b3caf6f70a09a00d861
5005-0x93952947932396346071f651065d8b787c6a67ea,5005,0x93952947932396346071f651065d8b787c6a67ea,540000000000000000,0.54,WETH,2021-10-02 02:29:46,0x3c0ec18f46ab058369fec8b607c959f76ca06c86cfd539345766bd68eebfb10b
5004-0xad0bee36b33451a43f86b636ac7b81ee6226baa8,5004,0xad0bee36b33451a43f86b636ac7b81ee6226baa8,190000000000000000,0.19,WETH,2021-10-02 02:29:46,0x91f4f0f3cb33688f94f8d04748f921aca7b96a59a1bf39de7b23d65b799e3881
5003-0x8d1872a1486efe5e06ddc76c323916fc33f47604,5003,0x8d1872a1486efe5e06ddc76c323916fc33f47604,1320000000000000000,1.32,WETH,2021-10-02 02:29:46,0x24a93c1e960dc36c8d907629ad92b4332e5f6f4381e51af59cbd818ecb5db4ba
4998-0xd829b4806bef184d1622284018f0eb9830c9cc57,4998,0xd829b4806bef184d1622284018f0eb9830c9cc57,1190000000000000000,1.19,WETH,2021-10-02 02:29:46,0xdee6190e74c56ece15689dce148396f28914a05d165592001791e16d19dc734e
4995-0x5fe982ae1787d7894ac4108e259a84f6300068f3,4995,0x5fe982ae1787d7894ac4108e259a84f6300068f3,950000000000000000,0.95,WETH,2021-10-02 02:29:46,0x48ac897de2b3e42ad488b0ff5795ece6decbb248cde5c00ec22520261836486a
4993-0x4d4e66fe2f729093d2055b4a0abb84d0c31bd171,4993,0x4d4e66fe2f729093d2055b4a0abb84d0c31bd171,170000000000000000,0.17,WETH,2021-10-02 02:29:46,0xcabb6ff24077ee0f32d419d087a15fff1f0522effc87175c243b47c26c26158e
4992-0xb88002779c03a873a854b7cdc0eb30ec397ae0cd,4992,0xb88002779c03a873a854b7cdc0eb30ec397ae0cd,100000000000000000,0.1,WETH,2021-10-02 02:29:46,0x369d93951cdddfabc7d5ff404d76d786da973a843d997043b51fe640e5324a93
4987-0xe3d0de01c83ebec24c1206c66b9eb8c0a7ab8c00,4987,0xe3d0de01c83ebec24c1206c66b9eb8c0a7ab8c00,680000000000000000,0.68,WETH,2021-10-02 02:29:46,0xd86e12a814d3f34866e7cd4ff9d1ee0beec041599caee5ec9c860f150b2f24d8
5320-0xf9e2016d58373482bd0a97ea880cf799c21f188e,5320,0xf9e2016d58373482bd0a97ea880cf799c21f188e,1090000000000000000,1.09,WETH,2021-10-02 02:08:24,0xeadc2ad524abdfe71a74a9ae504acbb57b7cda8e9a8e37377ed88c06a8937912
5318-0x7ec4846ddb631fc7fdb95c4370208f297ddcf7ad,5318,0x7ec4846ddb631fc7fdb95c4370208f297ddcf7ad,1410000000000000000,1.41,WETH,2021-10-02 02:08:24,0xb22d682229ad3dcd412acf04d4ecf060a6f1cd5e6c715f0fd54066f4cdcd15a2
5316-0xdcf6a4a49cd75eac6a921eb549c70f2ae7b254d6,5316,0xdcf6a4a49cd75eac6a921eb549c70f2ae7b254d6,90000000000000000,0.09,WETH,2021-10-02 02:08:24,0x751f90148b02993e2468e32ef633553f1cd09f0337e1bedccc7e532c7adb2744
5307-0xa4b88ab77c4337cc9ca891c1059a6aacf6c162fa,5307,0xa4b88ab77c4337cc9ca891c1059a6aacf6c162fa,130000000000000000,0.13,WETH,2021-10-02 02:08:24,0xed0e4c946f035f784ae74868381b7013dadad21710bc058f6792527d4f7ccc7e
5306-0x073793b6a788e9286eb597f75a1f98aa42705069,5306,0x073793b6a788e9286eb597f75a1f98aa42705069,1160000000000000000,1.16,WETH,2021-10-02 02:08:24,0xb86ad7c35c64c02a79bb9968a54b494ded45195cada36e5d81b5e9e15cc1af3a
5304-0x9100f7f16ce8f72399a8a2b5cb9281ea92f3fe62,5304,0x9100f7f16ce8f72399a8a2b5cb9281ea92f3fe62,600000000000000000,0.6,WETH,2021-10-02 02:08:24,0x81d1341445cca2be26b25813d21b9eac40e2cb1c23124c9248927f8fd097da1c
5303-0x1bf2f0e1d209d628deb655f922c319a2c8d93319,5303,0x1bf2f0e1d209d628deb655f922c319a2c8d93319,1630000000000000000,1.63,WETH,2021-10-02 02:08:24,0x65484515d8b7b93f4f364788ef8ba5145c8cf76ee3c986f4224bb74c7120249e
5299-0x471264ce2d64a6afeae7065fda37a644a9ae7bd6,5299,0x471264ce2d64a6afeae7065fda37a644a9ae7bd6,1690000000000000000,1.69,WETH,2021-10-02 02:08:24,0x28cff5d3d0cdf117fd8247050a8f382a1e65805e4d6a37d685bc3291b251fede
5295-0x0dbd8e5035469480b448446bad15daa19662bac1,5295,0x0dbd8e5035469480b448446bad15daa19662bac1,1430000000000000000,1.43,WETH,2021-10-02 02:08:24,0x99154aed576c7fb6cd737f93daf99e26ccbd9db93eceda7965ad7578e2d4e16b
5283-0xbc4d7d3a845f6fe3939995ccac003cd75b8bb757,5283,0xbc4d7d3a845f6fe3939995ccac003cd75b8bb757,1410000000000000000,1.41,WETH,2021-10-02 02:08:24,0x3a4f958b66b3639a498a5fa54908361437962286599a041923b7110fbac319fc
5282-0xb774f2bb628ec0b7c17256d6935a07134a7f7093,5282,0xb774f2bb628ec0b7c17256d6935a07134a7f7093,1300000000000000000,1.3,WETH,2021-10-02 02:08:24,0x8b5d949c6d85fc99a288ad1eeb039ab5a97b83a7c5e28948564730cfd2cdbebd
5281-0x61afd5a28d8ec3158757b80e82f1ca52b8ed068e,5281,0x61afd5a28d8ec3158757b80e82f1ca52b8ed068e,400000000000000000,0.4,WETH,2021-10-02 02:08:24,0x68fa305a0deb4aa7f2cec0c18f718b7cc26ca3207e5adfe31399c208125527db
5277-0x4fdea0ecb2e3a6b6aa7622e8452bb8ff34833c8e,5277,0x4fdea0ecb2e3a6b6aa7622e8452bb8ff34833c8e,1450000000000000000,1.45,WETH,2021-10-02 02:08:24,0x3eb61ed304e2c34da641ab3bc4d8125a6b75e13e00ea616694e6e580c8bca958
5272-0x057fff61b2f6d6061550f344ad856ff8f476eb7b,5272,0x057fff61b2f6d6061550f344ad856ff8f476eb7b,1800000000000000000,1.8,WETH,2021-10-02 02:08:24,0x7af4540e0bc79b011041b8e59a06b7ed8ddb097b6488cee996d5f0b24affd91b
5266-0x3712bc1788a46ad9ce7bc7956d3c9bbd94f6b3c3,5266,0x3712bc1788a46ad9ce7bc7956d3c9bbd94f6b3c3,1890000000000000000,1.89,WETH,2021-10-02 02:08:24,0xb5b36e7129e1eed3545ed7bffb3189fe7d0cfbbc1e957c8080b0d05a202f6ab8
5259-0xb5e98feac7b5b3c589e677fbc2102113d785693c,5259,0xb5e98feac7b5b3c589e677fbc2102113d785693c,150000000000000000,0.15,WETH,2021-10-02 02:08:24,0xb5d0b3bf38613b67a2a3b61f462d7e12d1aab29cf6fcf29eb20696e46a3dc993
5256-0xe09378238707e92d636ec6979de23b7f5093e6cb,5256,0xe09378238707e92d636ec6979de23b7f5093e6cb,1360000000000000000,1.36,WETH,2021-10-02 02:08:24,0x62c8c8f0663f3ea21ed42383df7d1007219e1256d6f1ced291848dda0e681768
5255-0x9fc9a52d8f09bcb96867393272ec7a2d89c0ff75,5255,0x9fc9a52d8f09bcb96867393272ec7a2d89c0ff75,1910000000000000000,1.91,WETH,2021-10-02 02:08:24,0xf08a6058e554b17cc25ccdc94e15c30f0425d46387adf3ae804091ef5bb0f510
5254-0x57d4c0dbcf7ffa54ae1d90e1d3017ad384281463,5254,0x57d4c0dbcf7ffa54ae1d90e1d3017ad384281463,70000000000000000,0.07,WETH,2021-10-02 02:08:24,0x717e5b7c8d2bf65f7b0848787437133f42a47fc953996354d301a3e642f3d215
5253-0x59fd06818533914a805668d95c56cd069c397ff1,5253,0x59fd06818533914a805668d95c56cd069c397ff1,840000000000000000,0.84,WETH,2021-10-02 02:08:24,0x9f2d25646894f7e1943bb44b08a247c670fc098ea006b99c0738d38213164dfd
5252-0xf02b614ecc1e41399a9c60a53dcfe3e4d2af910b,5252,0xf02b614ecc1e41399a9c60a53dcfe3e4d2af910b,1670000000000000000,1.67,WETH,2021-10-02 02:08:24,0x29102cb700ec2370a4b5fa1e9b45593579e9abc51c8b110b920530c949b7b4be
5251-0xe6f15d0c8fbbadac895de2f8bc21f4ba69300e5b,5251,0xe6f15d0c8fbbadac895de2f8bc21f4ba69300e5b,700000000000000000,0.7,WETH,2021-10-02 02:08:24,0x631ecff7f47ffe558af4173cbed6206d19a946c5e43572f4fefcef01851f035d
5250-0x3f38e3a828ce892f9fba6ed5a7672b5d20f58e6e,5250,0x3f38e3a828ce892f9fba6ed5a7672b5d20f58e6e,1490000000000000000,1.49,WETH,2021-10-02 02:08:24,0xf19718696e34e048860f0dc8d6d17e0b9d633313cd5dc328b9be86a408684cfa
5249-0x7d624f55aac7ac6d6c266975a27d016bb8df75a1,5249,0x7d624f55aac7ac6d6c266975a27d016bb8df75a1,1620000000000000000,1.62,WETH,2021-10-02 02:08:24,0x2ea39eafa5bb0e29eb9c7f50892de144d3c9b700bb553d0ba632640c9e74c11f
5248-0x5d9cea73ef73ac141aa7950ef5bcf053798418c8,5248,0x5d9cea73ef73ac141aa7950ef5bcf053798418c8,1700000000000000000,1.7,WETH,2021-10-02 02:08:24,0x95a6ff1476953353d579c6601370a177441fa991c6ea5c3bf21fe125f7b85489
5247-0x5dcd709182a7b12957889e999cf8b0844a0e1dad,5247,0x5dcd709182a7b12957889e999cf8b0844a0e1dad,310000000000000000,0.31,WETH,2021-10-02 02:08:24,0x99a48739e53486e8d00082f906b601154a0079eb508079d8d7cf7b72556b62ce
5246-0x6ad0dfc6eb3cf9eda1277068f33c507b7801a5aa,5246,0x6ad0dfc6eb3cf9eda1277068f33c507b7801a5aa,550000000000000000,0.55,WETH,2021-10-02 02:08:24,0xc575261fa71e0f9e6d8b197a199706b4a93dbc66596e92ae72eb2872f22919c0
5245-0x1885ff81a9adcfebf8065ffa232d4f3e7c676d5e,5245,0x1885ff81a9adcfebf8065ffa232d4f3e7c676d5e,200000000000000000,0.2,WETH,2021-10-02 02:08:24,0x6590f7108ccdd0fca57883a0e6148a5dae995dace6483d50d27edc97def523dc
5244-0x080bb289e01dee9f1936c77979c21f2b5323b072,5244,0x080bb289e01dee9f1936c77979c21f2b5323b072,700000000000000000,0.7,WETH,2021-10-02 02:08:24,0xf719650ca45385230d1c3926bd1f1f07db3bc32641d04f878d8ebea6abb44334
5243-0xb77f0d929b44d33307393cd015bf3c4ab8bd06b1,5243,0xb77f0d929b44d33307393cd015bf3c4ab8bd06b1,1080000000000000000,1.08,WETH,2021-10-02 02:08:24,0x6190e764b5a9cdae9b12d8da439abb50021e054dc0b79fc888be8491c0e15e5f
5242-0x6229490d9cc505d172cc959211a1e04929ffa0dd,5242,0x6229490d9cc505d172cc959211a1e04929ffa0dd,220000000000000000,0.22,WETH,2021-10-02 02:08:24,0x67201e0eaf1e835ca275d063e2cd48e2849330940e513afb75906ffb57c22713
5241-0xa41bf27b8239f698a512bc181093cba2851bf645,5241,0xa41bf27b8239f698a512bc181093cba2851bf645,1230000000000000000,1.23,WETH,2021-10-02 02:08:24,0xf43732ffbe3f6121bae3241fe3bd24245185bf1c0dc65b999a862f7b51010896
5240-0xbac831c8d230a290d847c326c2250d21a6932844,5240,0xbac831c8d230a290d847c326c2250d21a6932844,1720000000000000000,1.72,WETH,2021-10-02 02:08:24,0xf764dabf06ee7252dc21cc5be851b1062f1e7ca4ff40347fdd97d48d513030e0
5239-0xeee576c2efa293313b21fd017f84bc766918f128,5239,0xeee576c2efa293313b21fd017f84bc766918f128,1690000000000000000,1.69,WETH,2021-10-02 02:08:24,0x75a6980b370c6b3c28446c180052f3a18606fc157538915de217ac39763637ce
5238-0x4612504613206c8da4a54f9bdb98fff6c4b16c99,5238,0x4612504613206c8da4a54f9bdb98fff6c4b16c99,1860000000000000000,1.86,WETH,2021-10-02 02:08:24,0x03c328ae274b92e703506a347157d9b27e9c64701222eca8213d987f5f78180b
5237-0xe2b476a89f161604e482f67e66823ee24676192b,5237,0xe2b476a89f161604e482f67e66823ee24676192b,300000000000000000,0.3,WETH,2021-10-02 02:08:24,0xeb26f778d49b70ac3918019f3b66d05ffc10923f71837bd65e42b30a317363ec
5236-0xd7c4345e7a5492d9ee55216e59bd9c4274d1a325,5236,0xd7c4345e7a5492d9ee55216e59bd9c4274d1a325,520000000000000000,0.52,WETH,2021-10-02 02:08:24,0x35c4b67957bceb5adea0946c5f6b5f2b7c2573036535fd7ce0079c4dfd5ae1b7
5235-0x5366191880a5cacd05d11e5e7f05faa78a88e32c,5235,0x5366191880a5cacd05d11e5e7f05faa78a88e32c,490000000000000000,0.49,WETH,2021-10-02 02:08:24,0x250b7b5dd6d9e52c20247778f7846e3dca28cb25b4d30de6ea604df647ad31aa
5234-0x1a204e6a8d491e559951e9bc5e74562e0168d139,5234,0x1a204e6a8d491e559951e9bc5e74562e0168d139,1260000000000000000,1.26,WETH,2021-10-02 02:08:24,0x7039ee977b08aa4584125fa74961f682f85b70f54feeba9a71eee8879686cac4
5233-0xef36fe2764547e53b9ff188a382cb7cb6f28fcda,5233,0xef36fe2764547e53b9ff188a382cb7cb6f28fcda,720000000000000000,0.72,WETH,2021-10-02 02:08:24,0xd6896ad0f5416d8207f2ea91ec466d821f26d32042effe80d9988acc0f5093d8
5232-0x33d68aad600a65257a723c315e20c7276341dd91,5232,0x33d68aad600a65257a723c315e20c7276341dd91,890000000000000000,0.89,WETH,2021-10-02 02:08:24,0xd03a736866790a59e281ae235e9b532202f7390318d46c2cd3b9a3c16524135d
5231-0x1da486f66cec0c466239347096b3d264120d4d24,5231,0x1da486f66cec0c466239347096b3d264120d4d24,930000000000000000,0.93,WETH,2021-10-02 02:08:24,0x368bd72aecdf48ba31442e92e4adae3f16a135b9fa293b126aa6ec69096dad92
5230-0x01febc35c8f4abbb63d7455ff307919575c8c0e3,5230,0x01febc35c8f4abbb63d7455ff307919575c8c0e3,1590000000000000000,1.59,WETH,2021-10-02 02:08:24,0x6b9265c9223eb0e53fe884430bcaeaecab00a1ee825e5f5c62baaf7f76bbe2ad
5229-0x06b25f3c548d835b3e03a1622f7d5f1f81811cba,5229,0x06b25f3c548d835b3e03a1622f7d5f1f81811cba,1060000000000000000,1.06,WETH,2021-10-02 02:08:24,0x6168777ac6c5dd188183aca68dc03b849c2c93657ef842653aef8ee43d47d013
5228-0x17b30df37ace6eef580ec6282b04b59c45bec019,5228,0x17b30df37ace6eef580ec6282b04b59c45bec019,240000000000000000,0.24,WETH,2021-10-02 02:08:24,0x6b5197f9e699e84e42c89b1af2bdd958299bb68893896e749396929f890b0bf5
5227-0x3af241b4a0406a6f34e1a74a890aa182acddbf5d,5227,0x3af241b4a0406a6f34e1a74a890aa182acddbf5d,1310000000000000000,1.31,WETH,2021-10-02 02:08:24,0x0c867e094dec39ee514911af89fe0810a88ef7cc3d092817794f661d0142c2fa
5226-0x0abf296b94464972f072b9dbbcbb6d6578d49db4,5226,0x0abf296b94464972f072b9dbbcbb6d6578d49db4,1720000000000000000,1.72,WETH,2021-10-02 02:08:24,0xccc2ff8b4c340d81870d638718dfe9f05e04e3277d04fa44deb4e4fa0b62aec8
5225-0x4d2837eec8054b4f424863436b60f1253bd6b105,5225,0x4d2837eec8054b4f424863436b60f1253bd6b105,1860000000000000000,1.86,WETH,2021-10-02 02:08:24,0xc02f7e3dfb86baafb02187d3f4d6411f015b967ef60be140de5af08c079f5043
5224-0x632a49db6368ed97e56ea72d8e469a600ad98c82,5224,0x632a49db6368ed97e56ea72d8e469a600ad98c82,580000000000000000,0.58,WETH,2021-10-02 02:08:24,0x9a0ddecd00b339dbcbff750e2da755e687cb43c1d0c51368a933dbade52e8ccc
5223-0x1e15e6d16a2955095c8022574a1185328965f34f,5223,0x1e15e6d16a2955095c8022574a1185328965f34f,180000000000000000,0.18,WETH,2021-10-02 02:08:24,0x89fe9b0c983e32e2714b640ead6b4cf97296fca541a19953e3677027a68c4b4d
5222-0x67c3a042a3ece835a139d14d61efe611f80524d2,5222,0x67c3a042a3ece835a139d14d61efe611f80524d2,1700000000000000000,1.7,WETH,2021-10-02 02:08:24,0x6891701bdc8bfb63c9943e30b20a885fb56e9ef9ad388730b0260e75e6201656
5221-0x50ef5128c1eefc8e3209620a45f81b8a4ecb0e30,5221,0x50ef5128c1eefc8e3209620a45f81b8a4ecb0e30,860000000000000000,0.86,WETH,2021-10-02 02:08:24,0x6add8e73cdb51018f0b1010c1fa9a604164e7aadc453e369d37ab2d8cbcede55
5220-0xb8ed6db9963698590cabb33bfdbb94ca3af4af6e,5220,0xb8ed6db9963698590cabb33bfdbb94ca3af4af6e,1230000000000000000,1.23,WETH,2021-10-02 02:08:24,0x1bcb00327960b9287a280270c67863822cde8ed2565abd028076a1b593f79a01
5219-0x1c96882c4aa10a91394c0d4834ab6b946006643d,5219,0x1c96882c4aa10a91394c0d4834ab6b946006643d,560000000000000000,0.56,WETH,2021-10-02 02:08:24,0x38def0d43b5cfcb33c6132f9832e0e44c6d956ac48095f5ef2927b799f021ac3
